timestamp,pid,nome,usuario,cpu,ram_percent,ram_mb,status,tempo_execucao,latencia_ms
2026-05-21 14:41:22,20052,conhost.exe,NEITHANITRO\morai,0.0,0.05,6.44,running,3:06:38.399222,0.07
2026-05-21 14:41:22,20076,Code.exe,NEITHANITRO\morai,0.0,0.7,99.42,running,3:06:44.949801,0.03
2026-05-21 14:41:22,20456,chrome.exe,NEITHANITRO\morai,0.0,0.87,123.63,running,3:26:49.023267,0.03
2026-05-21 14:41:22,20460,conhost.exe,NEITHANITRO\morai,0.0,0.04,6.35,running,3:06:26.889128,0.03
2026-05-21 14:41:22,20528,chrome.exe,NEITHANITRO\morai,0.0,0.52,74.9,running,3:25:02.266594,0.03
2026-05-21 14:41:23,20596,chrome.exe,NEITHANITRO\morai,0.0,0.73,104.16,running,3:25:00.730413,0.03
2026-05-21 14:41:23,20944,LockApp.exe,NEITHANITRO\morai,0.0,0.48,68.4,stopped,3:45:51.463997,0.06
2026-05-21 14:41:23,21144,chrome.exe,NEITHANITRO\morai,0.0,0.61,87.09,running,3:24:21.608496,0.03
2026-05-21 14:41:23,21180,svchost.exe,,0.0,0.07,9.83,running,0:05:04.315292,5.39
2026-05-21 14:41:23,21192,MySQLWorkbench.exe,NEITHANITRO\morai,0.0,0.85,120.83,running,3:21:57.347624,0.02
2026-05-21 14:41:23,21384,Rterm.exe,NEITHANITRO\morai,0.0,0.36,50.75,running,3:06:39.176643,0.02
2026-05-21 14:41:23,21448,OpenConsole.exe,NEITHANITRO\morai,0.0,0.07,9.58,running,3:06:27.462645,0.02
2026-05-21 14:44:07,0,System Idle Process,NT AUTHORITY\SYSTEM,513.5,0.0,0.01,running,"20594 days, 17:44:07.350592",59.85
2026-05-21 14:44:07,4,System,NT AUTHORITY\SYSTEM,0.0,0.0,0.71,running,"20594 days, 17:44:07.585990",6.46
2026-05-21 14:44:07,8,csrss.exe,,0.0,0.05,7.62,running,5:17:08.898490,5.31
2026-05-21 14:44:07,176,Registry,,0.0,0.17,24.95,running,5:18:10.343845,6.22
2026-05-21 14:44:08,764,smss.exe,,0.0,0.01,0.84,running,5:17:34.440121,5.05
2026-05-21 14:44:08,800,wininit.exe,,0.0,0.04,5.46,running,5:17:08.721498,6.88
2026-05-21 14:44:08,820,R.exe,NEITHANITRO\morai,0.0,0.05,6.43,running,3:09:24.033694,0.02
2026-05-21 14:44:08,900,csrss.exe,,0.0,0.04,5.0,running,5:17:12.342843,5.5
2026-05-21 14:44:08,1044,svchost.exe,,0.0,0.04,5.61,running,5:15:58.733696,5.77
2026-05-21 14:44:08,1048,winlogon.exe,,0.0,0.08,11.11,running,5:17:09.049704,5.23
2026-05-21 14:44:08,1092,services.exe,,0.0,0.06,8.23,running,5:17:08.934055,5.36
2026-05-21 14:44:08,1112,lsass.exe,,0.0,0.18,26.1,running,5:17:08.939499,5.57
2026-05-21 14:44:09,1236,svchost.exe,,0.0,0.24,34.01,running,5:17:07.216293,5.01
2026-05-21 14:44:09,1280,fontdrvhost.exe,,0.0,0.03,3.78,running,5:17:07.022525,5.84
2026-05-21 14:44:09,1288,fontdrvhost.exe,,0.0,0.01,1.97,running,5:17:07.169968,5.32
2026-05-21 14:44:09,1368,svchost.exe,,0.0,0.11,16.22,running,5:17:07.153663,5.94
2026-05-21 14:44:09,1416,svchost.exe,,0.0,0.06,8.52,running,5:17:06.121618,5.35
2026-05-21 14:44:09,1480,svchost.exe,NEITHANITRO\morai,0.0,0.22,31.36,running,5:14:35.391027,0.01
2026-05-21 14:44:09,1484,dwm.exe,,44.3,0.52,74.18,running,5:17:05.822221,5.39
2026-05-21 14:44:10,1532,StartMenuExperienceHost.exe,NEITHANITRO\morai,0.0,0.84,119.81,running,5:14:48.327174,0.02
2026-05-21 14:44:10,1620,DataExchangeHost.exe,NEITHANITRO\morai,0.0,0.19,27.8,running,4:56:26.835540,0.02
2026-05-21 14:44:10,1624,svchost.exe,,0.0,0.07,10.24,running,5:17:05.359872,5.36
2026-05-21 14:44:10,1688,svchost.exe,,0.0,0.03,4.95,running,5:02:20.850113,5.34
2026-05-21 14:44:10,1708,mscopilot.exe,NEITHANITRO\morai,0.0,0.05,6.65,running,5:03:45.518665,0.03
2026-05-21 14:44:10,1712,svchost.exe,,0.0,0.09,12.36,running,5:17:05.681056,5.37
2026-05-21 14:44:10,1724,svchost.exe,,0.0,0.1,13.88,running,5:17:05.821275,5.45
2026-05-21 14:44:10,1728,svchost.exe,,0.0,0.04,6.11,running,5:17:05.960563,5.21
2026-05-21 14:44:11,1784,svchost.exe,,0.0,0.17,24.96,running,5:16:01.438002,5.4
2026-05-21 14:44:11,1792,msedgewebview2.exe,NEITHANITRO\morai,0.0,0.22,31.51,running,5:14:00.464374,0.03
2026-05-21 14:44:11,1824,msedge.exe,NEITHANITRO\morai,0.0,0.18,25.6,running,4:58:53.510797,0.01
2026-05-21 14:44:11,1828,UserOOBEBroker.exe,NEITHANITRO\morai,0.0,0.07,10.2,running,3:08:33.467807,0.03
2026-05-21 14:44:11,1880,svchost.exe,,0.0,0.04,5.64,running,5:17:06.274412,42.8
2026-05-21 14:44:11,1888,svchost.exe,,0.0,0.06,8.47,running,5:17:06.633641,5.33
2026-05-21 14:44:11,1896,svchost.exe,,0.0,0.07,10.54,running,5:17:06.771716,5.44
2026-05-21 14:44:12,1944,RuntimeBroker.exe,NEITHANITRO\morai,0.0,0.34,48.27,running,5:14:37.673848,0.02
2026-05-21 14:44:12,1968,svchost.exe,,0.0,0.09,13.3,running,5:17:06.975637,5.29
2026-05-21 14:44:12,1980,svchost.exe,,0.0,0.05,7.7,running,5:17:07.102165,9.69
2026-05-21 14:44:12,1992,svchost.exe,,0.0,0.06,9.09,running,5:17:07.240931,5.99
2026-05-21 14:44:12,2044,nvcontainer.exe,,0.0,0.18,25.2,running,5:16:25.031662,5.42
2026-05-21 14:44:12,2056,svchost.exe,,0.0,0.07,9.88,running,5:17:07.406633,5.28
2026-05-21 14:44:12,2104,svchost.exe,,0.0,0.12,16.61,running,5:17:07.515362,5.62
2026-05-21 14:44:12,2244,msedgewebview2.exe,NEITHANITRO\morai,0.0,0.61,86.6,running,5:14:28.601523,0.02
2026-05-21 14:44:13,2344,svchost.exe,,0.0,0.04,5.0,running,5:17:06.152140,16.65
2026-05-21 14:44:13,2408,svchost.exe,,0.0,0.04,6.13,running,5:17:06.243356,7.09
2026-05-21 14:44:13,2424,NVDisplay.Container.exe,,0.0,0.16,23.36,running,5:17:06.374972,5.38
2026-05-21 14:44:13,2468,msedge.exe,NEITHANITRO\morai,0.0,0.22,31.28,running,4:58:55.783794,0.02
2026-05-21 14:44:13,2512,svchost.exe,,0.0,0.05,7.09,running,5:17:05.153518,5.38
2026-05-21 14:44:13,2524,svchost.exe,,0.0,1.03,146.42,running,5:17:05.293847,5.32
2026-05-21 14:44:14,2588,svchost.exe,,0.0,0.07,9.56,running,5:17:06.746203,5.34
2026-05-21 14:44:14,2604,svchost.exe,,0.0,0.03,4.46,running,5:17:05.572121,5.27
2026-05-21 14:44:14,2736,NisSrv.exe,,0.0,0.07,9.53,running,5:14:54.029591,5.29
2026-05-21 14:44:14,2928,svchost.exe,,0.0,0.05,6.83,running,5:17:06.260485,5.24
2026-05-21 14:44:14,2984,svchost.exe,,0.0,0.12,17.29,running,5:17:06.319368,5.25
2026-05-21 14:44:14,3020,atiesrxx.exe,,0.0,0.03,4.5,running,5:17:06.419859,5.36
2026-05-21 14:44:14,3040,svchost.exe,,0.0,0.05,7.14,running,5:17:06.533390,5.41
2026-05-21 14:44:15,3120,atieclxx.exe,,14.7,0.07,9.46,running,5:17:06.256953,5.68
2026-05-21 14:44:15,3156,svchost.exe,,0.0,0.06,8.18,running,5:17:06.233152,5.35
2026-05-21 14:44:15,3184,svchost.exe,,0.0,0.05,6.93,running,5:17:06.349296,5.36
2026-05-21 14:44:15,3192,svchost.exe,,0.0,0.05,7.09,running,5:17:06.487043,5.22
2026-05-21 14:44:15,3236,svchost.exe,,0.0,0.04,6.37,running,5:17:00.166683,5.34
2026-05-21 14:44:15,3240,svchost.exe,,0.0,0.13,18.88,running,5:17:06.689442,5.36
2026-05-21 14:44:15,3268,MemCompression,,0.0,9.41,1343.45,running,5:17:06.803066,5.44
2026-05-21 14:44:15,3352,WUDFHost.exe,,0.0,0.06,8.83,running,5:17:06.514686,5.34
2026-05-21 14:44:16,3384,svchost.exe,,0.0,0.1,14.35,running,5:17:06.538551,5.82
2026-05-21 14:44:16,3424,svchost.exe,,0.0,0.05,7.25,running,5:17:06.646417,5.4
2026-05-21 14:44:16,3568,svchost.exe,,0.0,0.06,8.91,running,5:17:05.244297,6.2
2026-05-21 14:44:16,3572,svchost.exe,,0.0,0.06,8.08,running,5:17:05.385105,5.47
2026-05-21 14:44:16,3808,svchost.exe,,0.0,0.13,18.99,running,5:17:03.387414,5.36
2026-05-21 14:44:16,3860,chrome.exe,NEITHANITRO\morai,0.0,1.37,196.08,running,5:07:15.505707,0.01
2026-05-21 14:44:16,3924,svchost.exe,,0.0,0.12,17.39,running,5:17:03.392366,5.36
2026-05-21 14:44:17,3952,svchost.exe,,0.0,0.1,13.95,running,5:17:03.517356,6.45
2026-05-21 14:44:17,4020,spoolsv.exe,,0.0,0.07,9.5,running,5:17:02.996708,5.44
2026-05-21 14:44:17,4072,svchost.exe,,0.0,0.1,14.3,running,5:17:02.577801,5.79
2026-05-21 14:44:17,4152,NVIDIA Overlay.exe,NEITHANITRO\morai,0.0,0.19,27.73,running,5:13:17.032048,0.02
2026-05-21 14:44:17,4184,chrome.exe,NEITHANITRO\morai,0.0,0.57,81.81,running,5:06:42.613048,0.02
2026-05-21 14:44:17,4200,svchost.exe,,0.0,0.3,42.77,running,5:17:01.388431,5.32
2026-05-21 14:44:17,4208,svchost.exe,,0.0,0.07,9.36,running,5:17:01.532178,5.66
2026-05-21 14:44:18,4224,svchost.exe,,0.0,0.21,29.94,running,5:17:01.669452,5.21
2026-05-21 14:44:18,4232,svchost.exe,,0.0,0.04,6.14,running,5:17:01.807312,5.39
2026-05-21 14:44:18,4248,svchost.exe,,0.0,0.12,17.7,running,5:17:01.942085,5.87
2026-05-21 14:44:18,4256,svchost.exe,,0.0,0.03,3.68,running,5:17:02.081107,5.72
2026-05-21 14:44:18,4260,svchost.exe,,0.0,0.13,18.26,running,5:17:02.222192,5.26
2026-05-21 14:44:18,4432,QcomWlanSrvx64.exe,,0.0,0.03,4.12,running,5:17:02.326385,5.42
2026-05-21 14:44:18,4452,AdminService.exe,,0.0,0.05,6.7,running,5:17:02.436725,5.7
2026-05-21 14:44:18,4460,MsMpEng.exe,,0.0,1.96,279.5,running,5:17:02.540834,5.2
2026-05-21 14:44:19,4468,nvcontainer.exe,,0.0,0.15,21.74,running,5:17:02.575008,6.0
2026-05-21 14:44:19,4476,RtkAudUService64.exe,,0.0,0.05,7.23,running,5:17:02.629987,6.63
2026-05-21 14:44:19,4484,MpDefenderCoreService.exe,,0.0,0.12,17.24,running,5:17:02.749580,5.46
2026-05-21 14:44:19,4568,ACCSvc.exe,,0.0,0.03,4.52,running,5:17:02.118880,5.33
2026-05-21 14:44:19,4644,mysqld.exe,,0.0,0.04,5.82,running,5:17:01.997580,5.28
2026-05-21 14:44:19,4696,ACCStd.exe,NEITHANITRO\morai,0.0,0.07,9.77,running,5:13:13.630560,0.02
2026-05-21 14:44:19,4724,OfficeClickToRun.exe,,0.0,0.34,48.98,running,5:17:01.408957,6.59
2026-05-21 14:44:20,4776,LibreHardwareMonitor.exe,NEITHANITRO\morai,0.0,0.5,70.91,running,0:44:45.171179,0.01
2026-05-21 14:44:20,4780,NVIDIA Overlay.exe,NEITHANITRO\morai,0.0,0.24,34.47,running,5:13:17.799718,0.01
2026-05-21 14:44:20,4916,svchost.exe,,0.0,0.06,7.93,running,5:16:59.393115,27.5
2026-05-21 14:44:20,4932,chrome.exe,NEITHANITRO\morai,0.0,0.19,26.7,running,4:49:57.408594,0.02
2026-05-21 14:44:20,5100,ctfmon.exe,NEITHANITRO\morai,0.0,0.17,24.18,running,5:15:25.588902,0.01
2026-05-21 14:44:20,5148,NVDisplay.Container.exe,,0.0,0.2,28.44,running,5:16:52.823103,6.45
2026-05-21 14:44:20,5240,svchost.exe,NEITHANITRO\morai,0.0,0.16,22.25,running,5:15:18.254243,0.05
2026-05-21 14:44:20,5332,svchost.exe,,0.0,0.09,12.19,running,1:15:17.481788,10.51
2026-05-21 14:44:21,5340,svchost.exe,,0.0,0.05,7.77,running,5:06:41.242566,7.92
2026-05-21 14:44:21,5416,Code.exe,NEITHANITRO\morai,0.0,0.13,18.53,running,4:46:17.927717,0.02
2026-05-21 14:44:21,5496,chrome.exe,NEITHANITRO\morai,0.0,0.61,87.72,running,3:27:31.199155,0.02
2026-05-21 14:44:21,5508,OpenConsole.exe,NEITHANITRO\morai,0.0,0.07,10.07,running,3:00:41.150412,0.02
2026-05-21 14:44:21,5680,WmiPrvSE.exe,,0.0,0.1,13.8,running,5:16:32.885299,6.49
2026-05-21 14:44:21,5712,svchost.exe,,0.0,0.06,9.21,running,5:15:32.336191,7.06
2026-05-21 14:44:21,5716,ShellExperienceHost.exe,NEITHANITRO\morai,0.0,0.44,62.2,stopped,5:14:08.848435,0.03
2026-05-21 14:44:22,5744,svchost.exe,,0.0,0.08,11.52,running,5:03:39.501059,6.37
2026-05-21 14:44:22,5788,msedgewebview2.exe,NEITHANITRO\morai,0.0,0.32,45.4,running,5:14:11.433315,0.02
2026-05-21 14:44:22,5804,mysqld.exe,,0.0,0.35,50.29,running,5:16:40.281381,12.53
2026-05-21 14:44:23,5824,conhost.exe,,0.0,0.03,4.73,running,5:16:40.863897,110.31
2026-05-21 14:44:23,5964,PSSvc.exe,,0.0,0.07,9.75,running,5:15:20.961137,58.63
2026-05-21 14:44:23,6004,msedgewebview2.exe,NEITHANITRO\morai,0.0,0.09,12.85,running,5:14:12.745946,0.02
2026-05-21 14:44:23,6300,chrome.exe,NEITHANITRO\morai,0.0,2.79,398.22,running,4:15:57.033581,0.02
2026-05-21 14:44:23,6312,chrome.exe,NEITHANITRO\morai,0.0,0.38,54.13,running,5:07:22.419705,0.02
2026-05-21 14:44:23,6360,svchost.exe,,0.0,0.17,24.09,running,5:16:20.321151,9.29
2026-05-21 14:44:24,6480,sihost.exe,NEITHANITRO\morai,0.0,0.25,35.77,running,5:16:18.552085,0.02
2026-05-21 14:44:24,6516,svchost.exe,NEITHANITRO\morai,0.0,0.21,29.85,running,5:16:18.648289,0.02
2026-05-21 14:44:24,6580,svchost.exe,NEITHANITRO\morai,0.0,0.03,4.14,running,5:16:18.741560,0.04
2026-05-21 14:44:24,6608,svchost.exe,NEITHANITRO\morai,0.0,0.27,38.83,running,5:16:18.823515,0.03
2026-05-21 14:44:24,6652,msedgewebview2.exe,NEITHANITRO\morai,0.0,0.31,44.26,running,5:05:18.640262,0.02
2026-05-21 14:44:24,6820,nvcontainer.exe,NEITHANITRO\morai,0.0,0.13,18.01,running,5:16:18.775833,0.02
2026-05-21 14:44:24,6856,nvcontainer.exe,NEITHANITRO\morai,0.0,0.3,42.43,running,5:16:18.820745,0.03
2026-05-21 14:44:24,6888,taskhostw.exe,NEITHANITRO\morai,0.0,0.12,17.73,running,5:16:18.899105,0.02
2026-05-21 14:44:24,6896,svchost.exe,,0.0,0.09,12.43,running,5:16:19.025753,6.7
2026-05-21 14:44:25,7032,mscopilot.exe,NEITHANITRO\morai,0.0,0.48,69.05,running,5:04:05.154448,0.03
2026-05-21 14:44:25,7060,svchost.exe,,0.0,0.04,5.7,running,5:16:18.505400,5.16
2026-05-21 14:44:25,7288,svchost.exe,,0.0,0.13,19.22,running,5:16:06.674925,5.33
2026-05-21 14:44:25,7400,msedgewebview2.exe,NEITHANITRO\morai,0.0,0.49,69.79,running,5:14:14.675580,0.02
2026-05-21 14:44:25,7432,powershell.exe,NEITHANITRO\morai,0.0,0.41,58.79,running,3:00:45.154657,0.02
2026-05-21 14:44:25,7476,AggregatorHost.exe,,0.0,0.07,10.45,running,5:16:02.449727,5.25
2026-05-21 14:44:25,7492,svchost.exe,,0.0,0.05,6.98,running,5:16:02.289384,5.39
2026-05-21 14:44:25,7564,jusched.exe,NEITHANITRO\morai,0.0,0.06,8.95,running,5:01:58.405220,0.03
2026-05-21 14:44:26,7580,svchost.exe,,0.0,0.21,30.57,running,5:15:33.863329,5.4
2026-05-21 14:44:26,7592,RuntimeBroker.exe,NEITHANITRO\morai,0.0,0.05,6.45,running,5:05:45.196227,0.02
2026-05-21 14:44:26,7684,svchost.exe,,0.0,0.05,6.59,running,5:14:16.249516,7.48
2026-05-21 14:44:26,7704,explorer.exe,NEITHANITRO\morai,0.0,2.15,307.38,running,5:15:56.563102,0.01
2026-05-21 14:44:26,7752,ShellHost.exe,NEITHANITRO\morai,0.0,0.18,25.68,running,5:15:55.248880,0.01
2026-05-21 14:44:26,7844,Code.exe,NEITHANITRO\morai,0.0,0.55,78.72,running,4:46:06.265073,0.01
2026-05-21 14:44:26,7884,CrossDeviceResume.exe,NEITHANITRO\morai,0.0,0.27,38.03,running,5:15:51.841332,0.01
2026-05-21 14:44:26,7920,msedge.exe,NEITHANITRO\morai,0.0,0.05,6.86,running,4:59:09.252535,0.01
2026-05-21 14:44:27,7952,svchost.exe,,0.0,0.05,6.97,running,5:15:49.612662,5.26
2026-05-21 14:44:27,8136,audiodg.exe,,0.0,0.11,15.32,running,0:22:50.909784,0.02
2026-05-21 14:44:27,8140,SearchIndexer.exe,,0.0,0.2,28.71,running,5:14:44.773888,5.3
2026-05-21 14:44:27,8288,svchost.exe,,0.0,0.06,8.3,running,5:15:21.751933,5.25
2026-05-21 14:44:27,8352,svchost.exe,,0.0,0.18,25.92,running,1:16:40.477406,5.56
2026-05-21 14:44:27,8508,RuntimeBroker.exe,NEITHANITRO\morai,0.0,0.25,35.88,running,5:12:54.160209,0.02
2026-05-21 14:44:27,8636,NVIDIA Overlay.exe,NEITHANITRO\morai,0.0,0.85,121.84,running,5:15:02.885731,0.03
2026-05-21 14:44:27,8708,PSAgent.exe,NEITHANITRO\morai,0.0,0.01,1.62,running,5:14:46.838548,0.03
2026-05-21 14:44:27,8896,SearchHost.exe,NEITHANITRO\morai,0.0,0.65,92.51,running,5:15:06.403365,0.03
2026-05-21 14:44:28,8988,nvsphelper64.exe,NEITHANITRO\morai,0.0,0.06,8.9,running,5:15:03.601470,0.02
2026-05-21 14:44:28,9092,ms-teams.exe,NEITHANITRO\morai,0.0,0.25,36.38,running,5:04:45.377931,0.02
2026-05-21 14:44:28,9288,svchost.exe,,0.0,0.1,14.96,running,5:14:37.534417,6.01
2026-05-21 14:44:28,9316,msedgewebview2.exe,NEITHANITRO\morai,0.0,0.05,6.98,running,5:04:59.960577,0.02
2026-05-21 14:44:28,9368,msedgewebview2.exe,NEITHANITRO\morai,0.0,0.12,16.82,running,5:05:00.061115,0.02
2026-05-21 14:44:28,9584,NVIDIA Overlay.exe,NEITHANITRO\morai,0.0,0.09,12.24,running,5:13:22.072668,0.01
2026-05-21 14:44:28,9648,msedgewebview2.exe,NEITHANITRO\morai,0.0,0.59,84.71,running,5:04:48.827095,0.01
2026-05-21 14:44:28,9660,msedgewebview2.exe,NEITHANITRO\morai,0.0,0.05,7.0,running,5:01:29.194046,0.02
2026-05-21 14:44:28,9716,msedgewebview2.exe,NEITHANITRO\morai,0.0,0.05,6.91,running,5:14:26.633191,0.02
2026-05-21 14:44:29,9772,svchost.exe,NEITHANITRO\morai,0.0,0.07,10.53,running,5:14:23.471657,0.03
2026-05-21 14:44:29,9800,PSAdminAgent.exe,,0.0,0.06,9.09,running,5:13:29.539484,5.49
2026-05-21 14:44:29,10460,OneDrive.exe,NEITHANITRO\morai,0.0,0.91,129.34,running,4:26:50.303357,0.02
2026-05-21 14:44:29,10740,svchost.exe,NEITHANITRO\morai,0.0,0.08,11.91,running,5:12:54.976991,0.02
2026-05-21 14:44:29,10832,msedge.exe,NEITHANITRO\morai,0.0,0.08,11.21,running,4:59:11.647037,0.01
2026-05-21 14:44:29,10980,svchost.exe,,0.0,0.05,7.01,running,2:04:19.440410,5.7
2026-05-21 14:44:29,11044,NVIDIA Overlay.exe,NEITHANITRO\morai,0.0,0.29,42.06,running,5:13:13.967014,0.01
2026-05-21 14:44:29,11068,unsecapp.exe,,0.0,0.04,6.25,running,5:13:29.692443,5.43
2026-05-21 14:44:30,11104,jucheck.exe,NEITHANITRO\morai,0.0,0.08,10.96,running,4:57:02.161723,0.03
2026-05-21 14:44:30,11484,SecurityHealthSystray.exe,NEITHANITRO\morai,0.0,0.05,7.41,running,5:13:06.830756,0.08
2026-05-21 14:44:30,11508,msedgewebview2.exe,NEITHANITRO\morai,0.0,0.01,2.02,running,5:05:01.697269,0.02
2026-05-21 14:44:30,11524,SecurityHealthService.exe,,0.0,0.12,16.85,running,5:13:06.822070,6.2
2026-05-21 14:44:30,11716,jetbrains-toolbox.exe,NEITHANITRO\morai,0.0,1.08,154.88,running,5:06:15.063808,0.01
2026-05-21 14:44:30,11724,svchost.exe,,0.0,0.03,4.63,running,5:07:38.065170,5.58
2026-05-21 14:44:30,11732,ApplicationFrameHost.exe,NEITHANITRO\morai,0.0,0.26,36.93,running,3:30:07.112410,0.02
2026-05-21 14:44:30,12028,chrome.exe,NEITHANITRO\morai,0.0,0.1,14.11,running,5:07:26.876541,0.02
2026-05-21 14:44:30,12104,WidgetService.exe,NEITHANITRO\morai,0.0,0.17,24.84,running,5:13:04.092020,0.02
2026-05-21 14:44:31,12432,Code.exe,NEITHANITRO\morai,0.0,2.63,375.19,running,4:46:22.605390,0.03
2026-05-21 14:44:31,12632,msedgewebview2.exe,NEITHANITRO\morai,0.0,0.05,7.08,running,5:05:03.636916,0.02
2026-05-21 14:44:31,12636,ms-teams.exe,NEITHANITRO\morai,0.0,0.34,47.85,running,5:06:49.120413,0.02
2026-05-21 14:44:31,12688,chrome.exe,NEITHANITRO\morai,15.6,2.14,305.61,running,5:07:35.856382,0.02
2026-05-21 14:44:31,13044,chrome.exe,NEITHANITRO\morai,0.0,1.25,178.7,running,4:45:35.247441,0.01
2026-05-21 14:44:31,13132,svchost.exe,,0.0,0.15,21.97,running,5:07:59.515001,5.2
2026-05-21 14:44:31,13244,chrome.exe,NEITHANITRO\morai,0.0,0.04,6.09,running,5:07:35.095936,0.02
2026-05-21 14:44:31,13256,RtkAudUService64.exe,NEITHANITRO\morai,0.0,0.07,10.45,running,5:07:55.872263,0.02
2026-05-21 14:44:31,13272,powershell.exe,NEITHANITRO\morai,0.0,0.37,53.52,running,3:09:35.484508,0.02
2026-05-21 14:44:32,13484,Code.exe,NEITHANITRO\morai,0.0,0.73,103.54,running,4:46:28.006778,0.02
2026-05-21 14:44:32,13568,jetbrainsd.exe,NEITHANITRO\morai,0.0,0.37,52.21,running,4:58:56.636026,0.02
2026-05-21 14:44:32,13600,pet.exe,NEITHANITRO\morai,0.0,0.05,7.28,running,3:09:36.447291,0.02
2026-05-21 14:44:32,13644,msedge.exe,NEITHANITRO\morai,0.0,0.7,100.11,running,4:59:14.970387,0.02
2026-05-21 14:44:32,13712,msedge.exe,NEITHANITRO\morai,0.0,0.26,36.54,running,4:59:10.315549,0.02
2026-05-21 14:44:32,13828,svchost.exe,,0.0,0.07,10.02,running,4:58:45.065696,6.05
2026-05-21 14:44:32,13940,svchost.exe,,0.0,0.07,9.78,running,5:00:41.051773,7.14
2026-05-21 14:44:32,14156,msedgewebview2.exe,NEITHANITRO\morai,0.0,0.03,4.75,running,5:01:32.778884,0.02
2026-05-21 14:44:33,14308,msedgewebview2.exe,NEITHANITRO\morai,0.0,0.02,2.42,running,5:01:32.247740,0.02
2026-05-21 14:44:33,14392,Code.exe,NEITHANITRO\morai,0.0,1.28,183.1,running,3:09:55.114113,0.02
2026-05-21 14:44:33,14512,chrome.exe,NEITHANITRO\morai,0.0,0.19,26.63,running,4:41:28.499079,0.02
2026-05-21 14:44:33,14564,chrome.exe,NEITHANITRO\morai,0.0,1.82,259.32,running,3:30:39.386948,0.02
2026-05-21 14:44:33,14720,FileSyncHelper.exe,,0.0,0.13,19.01,running,4:26:48.140464,6.49
2026-05-21 14:44:33,14796,AppActions.exe,NEITHANITRO\morai,0.0,0.17,24.38,running,5:02:05.888349,0.02
2026-05-21 14:44:33,15084,mscopilot.exe,NEITHANITRO\morai,0.0,0.19,27.63,running,5:03:58.237889,0.02
2026-05-21 14:44:33,15116,chrome.exe,NEITHANITRO\morai,0.0,1.89,270.31,running,3:05:27.890849,0.01
2026-05-21 14:44:33,15160,Widgets.exe,NEITHANITRO\morai,0.0,0.41,59.06,running,5:03:15.164667,0.02
2026-05-21 14:44:34,15176,Code.exe,NEITHANITRO\morai,0.0,0.22,31.46,running,4:46:29.544858,0.03
2026-05-21 14:44:34,15276,Code.exe,NEITHANITRO\morai,0.0,0.52,74.73,running,4:45:52.899232,0.03
2026-05-21 14:44:34,15308,mscopilot.exe,NEITHANITRO\morai,0.0,0.14,20.62,running,5:03:57.777628,0.02
2026-05-21 14:44:34,15316,mscopilot.exe,NEITHANITRO\morai,0.0,0.08,10.97,running,5:03:57.885267,0.01
2026-05-21 14:44:34,15428,OneDrive.Sync.Service.exe,NEITHANITRO\morai,15.6,0.52,73.85,running,4:26:54.202043,0.02
2026-05-21 14:44:34,15564,svchost.exe,,0.0,0.2,28.84,running,5:00:29.856208,5.45
2026-05-21 14:44:34,15760,svchost.exe,,0.0,0.09,12.7,running,5:03:42.557061,5.74
2026-05-21 14:44:34,15852,chrome.exe,NEITHANITRO\morai,0.0,0.71,100.73,running,3:28:47.181590,0.02
2026-05-21 14:44:34,15888,svchost.exe,,0.0,0.05,6.88,running,5:02:21.516812,5.36
2026-05-21 14:44:35,15940,msedgewebview2.exe,NEITHANITRO\morai,0.0,0.03,4.17,running,5:01:34.980459,0.01
2026-05-21 14:44:35,15944,msedge.exe,NEITHANITRO\morai,0.0,0.43,61.82,running,4:59:16.987278,0.02
2026-05-21 14:44:35,16232,chrome.exe,NEITHANITRO\morai,0.0,0.97,138.95,running,4:50:31.019770,0.02
2026-05-21 14:44:35,16416,chrome.exe,NEITHANITRO\morai,0.0,0.6,85.19,running,4:50:17.231108,0.01
2026-05-21 14:44:35,16880,chrome.exe,NEITHANITRO\morai,0.0,0.13,18.41,running,4:50:12.469422,0.02
2026-05-21 14:44:35,17108,R.exe,NEITHANITRO\morai,0.0,0.05,6.46,running,3:09:51.546086,0.02
2026-05-21 14:44:35,17540,svchost.exe,,0.0,0.2,28.18,running,5:00:40.435731,9.24
2026-05-21 14:44:35,17672,cmd.exe,NEITHANITRO\morai,0.0,0.04,5.16,running,3:09:51.599149,0.03
2026-05-21 14:44:35,17792,msedge.exe,NEITHANITRO\morai,0.0,0.11,15.2,running,4:59:17.702574,0.03
2026-05-21 14:44:36,17804,svchost.exe,,0.0,0.07,10.0,running,1:15:37.720976,5.43
2026-05-21 14:44:36,17864,msedgewebview2.exe,NEITHANITRO\morai,0.0,0.02,2.41,running,5:00:30.759891,0.03
2026-05-21 14:44:36,17932,msedgewebview2.exe,NEITHANITRO\morai,0.0,0.0,0.01,running,5:01:36.072615,0.07
2026-05-21 14:44:36,18032,chrome.exe,NEITHANITRO\morai,0.0,0.41,58.95,running,0:01:05.077549,0.02
2026-05-21 14:44:36,18044,RuntimeBroker.exe,NEITHANITRO\morai,0.0,0.18,25.93,running,4:56:53.352298,0.03
2026-05-21 14:44:36,18244,Code.exe,NEITHANITRO\morai,0.0,0.95,135.43,running,4:46:37.975795,0.02
2026-05-21 14:44:36,18256,msedgewebview2.exe,NEITHANITRO\morai,0.0,0.11,15.05,running,5:01:52.280090,0.03
