timestamp_coleta,numero_voo,status,origem,destino,delay_origem,delay_destino
2026-05-13 21:40:54,ET4164,scheduled,Aeroporto Internacional Guarulhos,Guararapes International,,
2026-05-13 21:40:54,EK3633,scheduled,Aeroporto Internacional Guarulhos,Guararapes International,,
2026-05-13 21:40:54,DT6808,scheduled,Aeroporto Internacional Guarulhos,Guararapes International,,
2026-05-13 21:40:54,AR7618,scheduled,Aeroporto Internacional Guarulhos,Guararapes International,,
2026-05-13 21:40:54,AF2025,scheduled,Aeroporto Internacional Guarulhos,Guararapes International,,
2026-05-13 21:40:54,SA2354,scheduled,Aeroporto Internacional Guarulhos,Augusto Severo,,
2026-05-13 21:40:54,TP4158,scheduled,Aeroporto Internacional Guarulhos,Augusto Severo,,
2026-05-13 21:40:54,KL9404,scheduled,Aeroporto Internacional Guarulhos,Augusto Severo,,
2026-05-13 21:40:54,EK3669,scheduled,Aeroporto Internacional Guarulhos,Augusto Severo,,
2026-05-13 21:40:54,DT6588,scheduled,Aeroporto Internacional Guarulhos,Augusto Severo,,
2026-05-13 21:40:54,CM3587,scheduled,Aeroporto Internacional Guarulhos,Augusto Severo,,
2026-05-13 21:40:54,AR7560,scheduled,Aeroporto Internacional Guarulhos,Augusto Severo,,
2026-05-13 21:40:54,AF1918,scheduled,Aeroporto Internacional Guarulhos,Augusto Severo,,
2026-05-13 21:40:54,SA2339,scheduled,Aeroporto Internacional Guarulhos,Castro Pinto,,
2026-05-13 21:40:54,UX2343,scheduled,Aeroporto Internacional Guarulhos,Castro Pinto,,
2026-05-13 21:40:54,TP4179,scheduled,Aeroporto Internacional Guarulhos,Castro Pinto,,
2026-05-13 21:40:54,KL9392,scheduled,Aeroporto Internacional Guarulhos,Castro Pinto,,
2026-05-13 21:40:54,ET4122,scheduled,Aeroporto Internacional Guarulhos,Castro Pinto,,
2026-05-13 21:40:54,EK3653,scheduled,Aeroporto Internacional Guarulhos,Castro Pinto,,
2026-05-13 21:40:54,CM3582,scheduled,Aeroporto Internacional Guarulhos,Castro Pinto,,
2026-05-13 21:40:54,AR7633,scheduled,Aeroporto Internacional Guarulhos,Castro Pinto,,
2026-05-13 21:40:54,QR5245,scheduled,Aeroporto Internacional Guarulhos,Castro Pinto,,
2026-05-13 21:40:54,DL6728,scheduled,Aeroporto Internacional Guarulhos,Castro Pinto,,
2026-05-13 21:40:54,AR8164,scheduled,Aeroporto Internacional Guarulhos,Castro Pinto,,
2026-05-13 21:40:54,TP6283,scheduled,Aeroporto Internacional Guarulhos,Imperatriz,,
2026-05-13 21:40:54,QR5231,scheduled,Aeroporto Internacional Guarulhos,Imperatriz,,
2026-05-13 21:40:54,AR8380,scheduled,Aeroporto Internacional Guarulhos,Imperatriz,,
2026-05-13 21:40:54,NH7213,active,Aeroporto Internacional Guarulhos,George Bush Intercontinental,,
2026-05-13 21:40:54,AM8189,active,Aeroporto Internacional Guarulhos,Internacional,,
2026-05-14 09:06:43,QR5205,active,Aeroporto Internacional Guarulhos,Fernando De Noronha,23,54
2026-05-14 09:06:43,AR8379,active,Aeroporto Internacional Guarulhos,Fernando De Noronha,23,54
2026-05-14 09:06:43,UX2377,scheduled,Aeroporto Internacional Guarulhos,Afonso Pena International Airport,,
2026-05-14 09:06:43,TP4231,scheduled,Aeroporto Internacional Guarulhos,Afonso Pena International Airport,,
2026-05-14 09:06:43,CM3714,scheduled,Aeroporto Internacional Guarulhos,Afonso Pena International Airport,,
2026-05-14 09:06:43,AR7674,scheduled,Aeroporto Internacional Guarulhos,Afonso Pena International Airport,,
2026-05-14 09:06:43,AM8002,scheduled,Aeroporto Internacional Guarulhos,Afonso Pena International Airport,,
2026-05-14 09:06:43,AC9808,scheduled,Aeroporto Internacional Guarulhos,Afonso Pena International Airport,,
2026-05-14 09:06:43,AA7665,scheduled,Aeroporto Internacional Guarulhos,Afonso Pena International Airport,,
2026-05-14 09:06:43,UX2857,scheduled,Aeroporto Internacional Guarulhos,Afonso Pena International Airport,,
2026-05-14 09:06:43,UA7335,scheduled,Aeroporto Internacional Guarulhos,Afonso Pena International Airport,,
2026-05-14 09:06:43,ET1275,scheduled,Aeroporto Internacional Guarulhos,Afonso Pena International Airport,,
2026-05-14 09:06:43,AZ6501,scheduled,Aeroporto Internacional Guarulhos,Afonso Pena International Airport,,
2026-05-14 09:06:43,AV4308,scheduled,Aeroporto Internacional Guarulhos,Afonso Pena International Airport,,
2026-05-14 09:06:43,AC6521,scheduled,Aeroporto Internacional Guarulhos,Afonso Pena International Airport,,
2026-05-14 09:06:43,UX2881,scheduled,Aeroporto Internacional Guarulhos,Tancredo Neves International Airport,,
2026-05-14 09:06:43,UA7338,scheduled,Aeroporto Internacional Guarulhos,Tancredo Neves International Airport,,
2026-05-14 09:06:43,TP5294,scheduled,Aeroporto Internacional Guarulhos,Tancredo Neves International Airport,,
2026-05-14 09:06:43,AZ6511,scheduled,Aeroporto Internacional Guarulhos,Tancredo Neves International Airport,,
2026-05-14 09:06:43,AC6496,scheduled,Aeroporto Internacional Guarulhos,Tancredo Neves International Airport,,
2026-05-14 09:06:43,UX2318,scheduled,Aeroporto Internacional Guarulhos,Tancredo Neves International Airport,,
2026-05-14 09:06:43,TP4054,scheduled,Aeroporto Internacional Guarulhos,Tancredo Neves International Airport,,
2026-05-14 09:06:43,CM3598,scheduled,Aeroporto Internacional Guarulhos,Tancredo Neves International Airport,,
2026-05-14 09:06:43,AR7426,scheduled,Aeroporto Internacional Guarulhos,Tancredo Neves International Airport,,
2026-05-14 09:06:43,AC9810,scheduled,Aeroporto Internacional Guarulhos,Tancredo Neves International Airport,,
2026-05-14 09:06:43,AA7663,scheduled,Aeroporto Internacional Guarulhos,Tancredo Neves International Airport,,
2026-05-14 09:06:43,DL6180,scheduled,Aeroporto Internacional Guarulhos,Tancredo Neves International Airport,,
2026-05-14 09:06:43,AR8062,scheduled,Aeroporto Internacional Guarulhos,Tancredo Neves International Airport,,
2026-05-14 09:06:43,AM8470,scheduled,Aeroporto Internacional Guarulhos,Tancredo Neves International Airport,,
2026-05-14 09:06:43,DL6172,scheduled,Aeroporto Internacional Guarulhos,Porto Seguro,,
2026-05-14 09:06:43,DL6188,scheduled,Aeroporto Internacional Guarulhos,Porto Seguro,,
2026-05-14 09:06:43,BA7708,scheduled,Aeroporto Internacional Guarulhos,Porto Seguro,,
2026-05-14 09:06:43,AR8261,scheduled,Aeroporto Internacional Guarulhos,Porto Seguro,,
2026-05-14 09:06:43,AM8504,scheduled,Aeroporto Internacional Guarulhos,Porto Seguro,,
2026-05-14 09:06:43,QR8458,scheduled,Aeroporto Internacional Guarulhos,Aeroporto Municipalcipal Chapeco,,
2026-05-14 09:06:43,AR8230,scheduled,Aeroporto Internacional Guarulhos,Aeroporto Municipalcipal Chapeco,,
2026-05-14 09:06:43,AM8492,scheduled,Aeroporto Internacional Guarulhos,Aeroporto Municipalcipal Chapeco,,
2026-05-14 09:06:43,QR8447,scheduled,Aeroporto Internacional Guarulhos,Luis Eduardo Magalhaes,,
2026-05-14 09:06:43,DL6223,scheduled,Aeroporto Internacional Guarulhos,Luis Eduardo Magalhaes,,
2026-05-14 09:06:43,AR8214,scheduled,Aeroporto Internacional Guarulhos,Luis Eduardo Magalhaes,,
2026-05-14 09:06:43,AM8528,scheduled,Aeroporto Internacional Guarulhos,Luis Eduardo Magalhaes,,
2026-05-14 09:06:43,QR5291,scheduled,Aeroporto Internacional Guarulhos,Leite Lopes,,
2026-05-14 09:06:43,AR8053,scheduled,Aeroporto Internacional Guarulhos,Leite Lopes,,
2026-05-14 09:06:43,TP6315,scheduled,Aeroporto Internacional Guarulhos,Leite Lopes,,
2026-05-14 09:06:43,QR5279,scheduled,Aeroporto Internacional Guarulhos,Leite Lopes,,
2026-05-14 09:06:43,LX9736,scheduled,Aeroporto Internacional Guarulhos,Leite Lopes,,
2026-05-14 09:06:43,AR8055,scheduled,Aeroporto Internacional Guarulhos,Leite Lopes,,
2026-05-14 09:06:43,AM8466,scheduled,Aeroporto Internacional Guarulhos,Leite Lopes,,
2026-05-14 09:06:43,QR5224,scheduled,Aeroporto Internacional Guarulhos,Salgado Filho,,
2026-05-14 09:06:43,IB6508,scheduled,Aeroporto Internacional Guarulhos,Salgado Filho,,
2026-05-14 09:06:43,DL7386,scheduled,Aeroporto Internacional Guarulhos,Salgado Filho,,
2026-05-14 09:06:43,BA7663,scheduled,Aeroporto Internacional Guarulhos,Salgado Filho,,
2026-05-14 09:06:43,AR8196,scheduled,Aeroporto Internacional Guarulhos,Salgado Filho,,
2026-05-14 09:06:43,AM8491,scheduled,Aeroporto Internacional Guarulhos,Salgado Filho,,
2026-05-14 09:06:43,LA8110,scheduled,Aeroporto Internacional Guarulhos,Carrasco International,,22
2026-05-14 09:06:43,BA246,scheduled,Aeroporto Internacional Guarulhos,Heathrow,,
2026-05-14 09:06:43,LA606,scheduled,Aeroporto Internacional Guarulhos,Arturo Merino Benitez,,10
2026-05-14 09:06:43,AF453,scheduled,Aeroporto Internacional Guarulhos,Charles De Gaulle,,
2026-05-14 09:06:43,LA3664,scheduled,Aeroporto Internacional Guarulhos,Sinop,,22
2026-05-14 09:06:43,LA3612,scheduled,Aeroporto Internacional Guarulhos,Marechal Cunha Machado,,22
2026-05-14 09:06:43,LA3194,scheduled,Aeroporto Internacional Guarulhos,Senador Petrônio Portella,,22
2026-05-14 09:06:43,LA4666,scheduled,Aeroporto Internacional Guarulhos,Sao Jose Do Rio Preto,,22
2026-05-14 09:06:43,G37642,scheduled,Aeroporto Internacional Guarulhos,Aeroparque Jorge Newbery,,
2026-05-14 09:06:43,M38440,scheduled,Aeroporto Internacional Guarulhos,Eduardo Gomes International,,
2026-05-14 09:06:43,G31678,scheduled,Aeroporto Internacional Guarulhos,Augusto Severo,,
2026-05-14 09:06:43,AZ675,scheduled,Aeroporto Internacional Guarulhos,Leonardo Da Vinci (Fiumicino),,
2026-05-14 09:06:43,IB268,scheduled,Aeroporto Internacional Guarulhos,Barajas,,
2026-05-14 09:06:43,AD2764,scheduled,Aeroporto Internacional Guarulhos,Guararapes International,,
2026-05-14 09:06:43,QF3957,scheduled,Aeroporto Internacional Guarulhos,Hercilio Luz,,
2026-05-14 09:06:43,DL7354,scheduled,Aeroporto Internacional Guarulhos,Hercilio Luz,,
2026-05-14 09:06:43,AR8132,scheduled,Aeroporto Internacional Guarulhos,Hercilio Luz,,
2026-05-14 09:06:43,AM8494,scheduled,Aeroporto Internacional Guarulhos,Hercilio Luz,,
2026-05-14 09:06:43,DL6153,scheduled,Aeroporto Internacional Guarulhos,Galeao Antonio Carlos Jobim,,
2026-05-14 09:06:43,AR8025,scheduled,Aeroporto Internacional Guarulhos,Galeao Antonio Carlos Jobim,,
2026-05-14 09:06:43,AM8471,scheduled,Aeroporto Internacional Guarulhos,Galeao Antonio Carlos Jobim,,
2026-05-14 09:06:43,ET4198,scheduled,Aeroporto Internacional Guarulhos,Galeao Antonio Carlos Jobim,,
2026-05-14 09:06:43,UX2699,scheduled,Aeroporto Internacional Guarulhos,Galeao Antonio Carlos Jobim,,
2026-05-14 09:06:43,TP4065,scheduled,Aeroporto Internacional Guarulhos,Galeao Antonio Carlos Jobim,,
2026-05-14 09:06:43,TK8417,scheduled,Aeroporto Internacional Guarulhos,Galeao Antonio Carlos Jobim,,
2026-05-14 09:06:43,QR5288,scheduled,Aeroporto Internacional Guarulhos,Navegantes,,
2026-05-14 09:06:43,DL7385,scheduled,Aeroporto Internacional Guarulhos,Navegantes,,
2026-05-14 09:06:43,AR8187,scheduled,Aeroporto Internacional Guarulhos,Navegantes,,
2026-05-14 09:06:43,AM8482,scheduled,Aeroporto Internacional Guarulhos,Navegantes,,
2026-05-14 09:06:43,TP5784,scheduled,Aeroporto Internacional Guarulhos,El Plumerillo,,
2026-05-14 09:06:43,KL9420,scheduled,Aeroporto Internacional Guarulhos,El Plumerillo,,
2026-05-14 09:06:43,AV6404,scheduled,Aeroporto Internacional Guarulhos,El Plumerillo,,
2026-05-14 09:06:43,AR7737,scheduled,Aeroporto Internacional Guarulhos,El Plumerillo,,
2026-05-14 09:06:43,AC9844,scheduled,Aeroporto Internacional Guarulhos,El Plumerillo,,
2026-05-14 09:06:43,AA7670,scheduled,Aeroporto Internacional Guarulhos,El Plumerillo,,
2026-05-14 09:06:43,QR5163,scheduled,Aeroporto Internacional Guarulhos,Internacional,,
2026-05-14 09:06:43,AR8094,scheduled,Aeroporto Internacional Guarulhos,Internacional,,
2026-05-14 09:06:43,TP6299,scheduled,Aeroporto Internacional Guarulhos,Internacional,,
2026-05-14 09:06:43,QR7292,scheduled,Aeroporto Internacional Guarulhos,Internacional,,
2026-05-14 09:06:43,AR8085,scheduled,Aeroporto Internacional Guarulhos,Internacional,,
2026-05-14 09:06:43,DL6150,scheduled,Aeroporto Internacional Guarulhos,Jorge Chavez International,,
2026-05-14 09:06:43,CA7129,scheduled,Aeroporto Internacional Guarulhos,Cataratas,,
2026-05-14 09:06:43,TP6265,scheduled,Aeroporto Internacional Guarulhos,Cataratas,,
2026-05-14 09:06:43,QR7263,scheduled,Aeroporto Internacional Guarulhos,Cataratas,,
2026-05-14 09:06:43,IB6604,scheduled,Aeroporto Internacional Guarulhos,Cataratas,,
2026-05-14 09:06:43,DL6269,scheduled,Aeroporto Internacional Guarulhos,Cataratas,,
2026-05-14 13:15:46,DL6158,scheduled,Aeroporto Internacional Guarulhos,Galeao Antonio Carlos Jobim,,
2026-05-14 13:15:46,AM8522,scheduled,Aeroporto Internacional Guarulhos,Galeao Antonio Carlos Jobim,,
2026-05-14 13:15:46,QR7271,scheduled,Aeroporto Internacional Guarulhos,International Airport Campo Grande,,
2026-05-14 13:15:46,QR5250,scheduled,Aeroporto Internacional Guarulhos,Eurico Sales,,
2026-05-14 13:15:46,QR7275,scheduled,Aeroporto Internacional Guarulhos,Eurico Sales,,
2026-05-14 13:15:46,QR7291,scheduled,Aeroporto Internacional Guarulhos,Vitoria Da Conquista,,
2026-05-14 13:15:46,QR8444,scheduled,Aeroporto Internacional Guarulhos,Vitoria Da Conquista,,
2026-05-14 13:15:46,AR8383,scheduled,Aeroporto Internacional Guarulhos,Vitoria Da Conquista,,
2026-05-14 13:15:46,QR5229,scheduled,Aeroporto Internacional Guarulhos,Luis Eduardo Magalhaes,,
2026-05-14 13:15:46,AR8211,scheduled,Aeroporto Internacional Guarulhos,Luis Eduardo Magalhaes,,
2026-05-14 13:15:46,QR5184,scheduled,Aeroporto Internacional Guarulhos,Cataratas,,
2026-05-14 13:15:46,LA3834,scheduled,Aeroporto Internacional Guarulhos,Augusto Severo,,22
2026-05-14 13:15:46,G31378,scheduled,Aeroporto Internacional Guarulhos,Galeao Antonio Carlos Jobim,,
2026-05-14 13:15:46,AZ679,scheduled,Aeroporto Internacional Guarulhos,Leonardo Da Vinci (Fiumicino),,
2026-05-14 13:15:46,LA3562,scheduled,Aeroporto Internacional Guarulhos,Eduardo Gomes International,,22
2026-05-14 13:15:46,LA3316,scheduled,Aeroporto Internacional Guarulhos,Pinto Martins,,22
2026-05-14 13:15:46,G31238,scheduled,Aeroporto Internacional Guarulhos,Salgado Filho,,
2026-05-14 13:15:46,LA3232,scheduled,Aeroporto Internacional Guarulhos,Val De Cans,,22
2026-05-14 13:15:46,AD2939,scheduled,Aeroporto Internacional Guarulhos,Salgado Filho,,
2026-05-14 13:15:46,LX93,scheduled,Aeroporto Internacional Guarulhos,Zurich,,
2026-05-14 13:15:46,LA8068,scheduled,Aeroporto Internacional Guarulhos,Charles De Gaulle,,22
2026-05-14 13:15:46,LH507,scheduled,Aeroporto Internacional Guarulhos,Frankfurt International Airport,,
2026-05-14 13:15:46,QR5181,scheduled,Aeroporto Internacional Guarulhos,Santa Genoveva,,
2026-05-14 13:15:46,AR8124,scheduled,Aeroporto Internacional Guarulhos,Santa Genoveva,,
2026-05-14 13:15:46,DT6438,scheduled,Aeroporto Internacional Guarulhos,Santa Genoveva,,
2026-05-14 13:15:46,UX2304,scheduled,Aeroporto Internacional Guarulhos,Santa Genoveva,,
2026-05-14 13:15:46,TP4020,scheduled,Aeroporto Internacional Guarulhos,Santa Genoveva,,
2026-05-14 13:15:46,CM3576,scheduled,Aeroporto Internacional Guarulhos,Santa Genoveva,,
2026-05-14 13:15:46,AR7458,scheduled,Aeroporto Internacional Guarulhos,Santa Genoveva,,
2026-05-14 13:15:46,AM8153,scheduled,Aeroporto Internacional Guarulhos,Santa Genoveva,,
2026-05-14 13:15:46,AC9819,scheduled,Aeroporto Internacional Guarulhos,Santa Genoveva,,
2026-05-14 13:15:46,IB6603,scheduled,Aeroporto Internacional Guarulhos,Galeao Antonio Carlos Jobim,,
2026-05-14 13:15:46,BA4305,scheduled,Aeroporto Internacional Guarulhos,Galeao Antonio Carlos Jobim,,
2026-05-14 13:15:46,QR5207,scheduled,Aeroporto Internacional Guarulhos,Hercilio Luz,,
2026-05-14 13:15:46,AR8117,scheduled,Aeroporto Internacional Guarulhos,Hercilio Luz,,
2026-05-14 13:15:46,TP4145,scheduled,Aeroporto Internacional Guarulhos,Hercilio Luz,,
2026-05-14 13:15:46,DT6278,scheduled,Aeroporto Internacional Guarulhos,Hercilio Luz,,
2026-05-14 13:15:46,UX2357,scheduled,Aeroporto Internacional Guarulhos,Hercilio Luz,,
2026-05-14 13:15:46,TP4180,scheduled,Aeroporto Internacional Guarulhos,Hercilio Luz,,
2026-05-14 13:15:46,CM3543,scheduled,Aeroporto Internacional Guarulhos,Hercilio Luz,,
2026-05-14 13:15:46,AR7598,scheduled,Aeroporto Internacional Guarulhos,Hercilio Luz,,
2026-05-14 13:15:46,AM8008,scheduled,Aeroporto Internacional Guarulhos,Hercilio Luz,,
2026-05-14 13:15:46,AC9811,scheduled,Aeroporto Internacional Guarulhos,Hercilio Luz,,
2026-05-14 13:15:46,TP5821,scheduled,Aeroporto Internacional Guarulhos,Afonso Pena International Airport,,
2026-05-14 13:15:46,CM3633,scheduled,Aeroporto Internacional Guarulhos,Afonso Pena International Airport,,
2026-05-14 13:15:46,AR7534,scheduled,Aeroporto Internacional Guarulhos,Afonso Pena International Airport,,
2026-05-14 13:15:46,AM8170,scheduled,Aeroporto Internacional Guarulhos,Afonso Pena International Airport,,
2026-05-14 13:15:46,UA7345,scheduled,Aeroporto Internacional Guarulhos,Afonso Pena International Airport,,
2026-05-14 13:15:46,UX2371,scheduled,Aeroporto Internacional Guarulhos,International Airport Campo Grande,,
2026-05-14 13:15:46,TP4042,scheduled,Aeroporto Internacional Guarulhos,International Airport Campo Grande,,
2026-05-14 13:15:46,CM3606,scheduled,Aeroporto Internacional Guarulhos,International Airport Campo Grande,,
2026-05-14 13:15:46,AR7592,scheduled,Aeroporto Internacional Guarulhos,International Airport Campo Grande,,
2026-05-14 13:15:46,AM7928,scheduled,Aeroporto Internacional Guarulhos,International Airport Campo Grande,,
2026-05-14 13:15:46,AF1907,scheduled,Aeroporto Internacional Guarulhos,International Airport Campo Grande,,
2026-05-14 13:15:46,QR5153,scheduled,Aeroporto Internacional Guarulhos,Eduardo Gomes,,
2026-05-14 13:15:46,AR8220,scheduled,Aeroporto Internacional Guarulhos,Eduardo Gomes,,
2026-05-14 13:15:46,AM8568,scheduled,Aeroporto Internacional Guarulhos,Eduardo Gomes,,
2026-05-14 13:15:46,UA7340,scheduled,Aeroporto Internacional Guarulhos,Salgado Filho,,
2026-05-14 13:15:46,TP5331,scheduled,Aeroporto Internacional Guarulhos,Salgado Filho,,
2026-05-14 13:15:46,AC6501,scheduled,Aeroporto Internacional Guarulhos,Salgado Filho,,
2026-05-14 13:15:46,QR5209,scheduled,Aeroporto Internacional Guarulhos,Navegantes,,
2026-05-14 13:15:46,AM8546,scheduled,Aeroporto Internacional Guarulhos,Navegantes,,
2026-05-14 13:15:46,UX2687,scheduled,Aeroporto Internacional Guarulhos,Navegantes,,
2026-05-14 13:15:46,TP4112,scheduled,Aeroporto Internacional Guarulhos,Navegantes,,
2026-05-14 13:15:46,CM3709,scheduled,Aeroporto Internacional Guarulhos,Navegantes,,
2026-05-14 13:15:46,AR7660,scheduled,Aeroporto Internacional Guarulhos,Navegantes,,
2026-05-14 13:15:46,AM8096,scheduled,Aeroporto Internacional Guarulhos,Navegantes,,
2026-05-14 13:15:46,AC9826,scheduled,Aeroporto Internacional Guarulhos,Navegantes,,
2026-05-14 13:15:46,QR5176,scheduled,Aeroporto Internacional Guarulhos,Regional De Maringa SBMG,,
2026-05-14 13:15:46,AR8107,scheduled,Aeroporto Internacional Guarulhos,Regional De Maringa SBMG,,
2026-05-14 13:15:46,AM8542,scheduled,Aeroporto Internacional Guarulhos,Regional De Maringa SBMG,,
2026-05-14 13:15:46,QR5116,scheduled,Aeroporto Internacional Guarulhos,Londrina,,
2026-05-14 13:15:46,IB6765,scheduled,Aeroporto Internacional Guarulhos,Londrina,,
2026-05-14 13:15:46,AR8165,scheduled,Aeroporto Internacional Guarulhos,Londrina,,
2026-05-14 13:15:46,AM8536,scheduled,Aeroporto Internacional Guarulhos,Londrina,,
2026-05-14 13:15:46,QR8416,scheduled,Aeroporto Internacional Guarulhos,Lauro Carneiro De Loyola,,
2026-05-14 13:15:46,AR8146,scheduled,Aeroporto Internacional Guarulhos,Lauro Carneiro De Loyola,,
2026-05-14 13:15:46,UX2316,scheduled,Aeroporto Internacional Guarulhos,Presidente Juscelino Kubitschek,,
2026-05-14 13:15:46,TP4173,scheduled,Aeroporto Internacional Guarulhos,Presidente Juscelino Kubitschek,,
2026-05-14 13:15:46,CM3704,scheduled,Aeroporto Internacional Guarulhos,Presidente Juscelino Kubitschek,,
2026-05-14 13:15:46,AR7642,scheduled,Aeroporto Internacional Guarulhos,Presidente Juscelino Kubitschek,,
2026-05-14 13:15:46,AM8009,scheduled,Aeroporto Internacional Guarulhos,Presidente Juscelino Kubitschek,,
2026-05-14 13:15:46,AC9812,scheduled,Aeroporto Internacional Guarulhos,Presidente Juscelino Kubitschek,,
2026-05-14 13:15:46,DL6246,scheduled,Aeroporto Internacional Guarulhos,Santa Maria,,
2026-05-14 13:15:46,QR5201,scheduled,Aeroporto Internacional Guarulhos,Santa Maria,,
2026-05-14 13:15:46,DL6211,scheduled,Aeroporto Internacional Guarulhos,Santa Maria,,
2026-05-14 13:15:46,AR8086,scheduled,Aeroporto Internacional Guarulhos,Santa Maria,,
2026-05-14 13:15:46,TP5800,scheduled,Aeroporto Internacional Guarulhos,Tancredo Neves International Airport,,
2026-05-14 13:15:46,CM3566,scheduled,Aeroporto Internacional Guarulhos,Tancredo Neves International Airport,,
2026-05-14 13:15:46,AR7462,scheduled,Aeroporto Internacional Guarulhos,Tancredo Neves International Airport,,
2026-05-14 13:15:46,QR5126,scheduled,Aeroporto Internacional Guarulhos,International Airport Marechal Rondon,,
2026-05-14 13:15:46,AR8036,scheduled,Aeroporto Internacional Guarulhos,Cascavel,,
2026-05-14 13:15:46,QR7267,scheduled,Aeroporto Internacional Guarulhos,Cascavel,,
2026-05-14 13:15:46,AR8030,scheduled,Aeroporto Internacional Guarulhos,Cascavel,,
2026-05-14 13:15:46,TP5786,scheduled,Aeroporto Internacional Guarulhos,Aeroparque Jorge Newbery,,
2026-05-14 13:15:46,AR7711,scheduled,Aeroporto Internacional Guarulhos,Aeroparque Jorge Newbery,,
2026-05-14 13:15:46,AC9837,scheduled,Aeroporto Internacional Guarulhos,Aeroparque Jorge Newbery,,
2026-05-14 13:15:46,AR8142,scheduled,Aeroporto Internacional Guarulhos,Galeao Antonio Carlos Jobim,,
2026-05-14 13:15:46,AM8473,active,Aeroporto Internacional Guarulhos,Galeao Antonio Carlos Jobim,,22
2026-05-14 13:15:46,UX2379,active,Aeroporto Internacional Guarulhos,Galeao Antonio Carlos Jobim,,
2026-05-14 13:20:30,TP4200,scheduled,Aeroporto Internacional Guarulhos,Cataratas,,
2026-05-14 13:20:30,DT6172,scheduled,Aeroporto Internacional Guarulhos,Cataratas,,
2026-05-14 13:20:30,UX2307,scheduled,Aeroporto Internacional Guarulhos,Cataratas,,
2026-05-14 13:20:30,TP5831,scheduled,Aeroporto Internacional Guarulhos,Cataratas,,
2026-05-14 13:20:30,SA2330,scheduled,Aeroporto Internacional Guarulhos,Cataratas,,
2026-05-14 13:20:30,CM3580,scheduled,Aeroporto Internacional Guarulhos,Cataratas,,
2026-05-14 13:20:30,AV4785,scheduled,Aeroporto Internacional Guarulhos,Cataratas,,
2026-05-14 13:20:30,AC9832,scheduled,Aeroporto Internacional Guarulhos,Cataratas,,
2026-05-14 13:20:30,LA8054,scheduled,Aeroporto Internacional Guarulhos,Arturo Merino Benitez,,10
2026-05-14 13:20:30,LA4672,scheduled,Aeroporto Internacional Guarulhos,Galeao Antonio Carlos Jobim,,22
2026-05-14 13:20:30,AF459,scheduled,Aeroporto Internacional Guarulhos,Charles De Gaulle,,
2026-05-14 13:20:30,AD4547,scheduled,Aeroporto Internacional Guarulhos,Tancredo Neves International Airport,,
2026-05-14 13:20:30,TK15,scheduled,Aeroporto Internacional Guarulhos,Ezeiza Ministro Pistarini,,
2026-05-14 13:20:30,IB272,scheduled,Aeroporto Internacional Guarulhos,Barajas,,
2026-05-14 13:20:30,LA2425,scheduled,Aeroporto Internacional Guarulhos,Jorge Chavez International,,22
2026-05-14 13:20:30,AR8141,scheduled,Aeroporto Internacional Guarulhos,Pinto Martins,,
2026-05-14 13:20:30,DL6158,scheduled,Aeroporto Internacional Guarulhos,Galeao Antonio Carlos Jobim,,
2026-05-14 13:20:30,AM8522,scheduled,Aeroporto Internacional Guarulhos,Galeao Antonio Carlos Jobim,,
2026-05-14 13:20:30,QR7271,scheduled,Aeroporto Internacional Guarulhos,International Airport Campo Grande,,
2026-05-14 13:20:30,QR5250,scheduled,Aeroporto Internacional Guarulhos,Eurico Sales,,
2026-05-14 13:20:30,QR7275,scheduled,Aeroporto Internacional Guarulhos,Eurico Sales,,
2026-05-14 13:20:30,QR7291,scheduled,Aeroporto Internacional Guarulhos,Vitoria Da Conquista,,
2026-05-14 13:20:30,QR8444,scheduled,Aeroporto Internacional Guarulhos,Vitoria Da Conquista,,
2026-05-14 13:20:30,AR8383,scheduled,Aeroporto Internacional Guarulhos,Vitoria Da Conquista,,
2026-05-14 13:20:30,QR5229,scheduled,Aeroporto Internacional Guarulhos,Luis Eduardo Magalhaes,,
2026-05-14 13:20:30,AR8211,scheduled,Aeroporto Internacional Guarulhos,Luis Eduardo Magalhaes,,
2026-05-14 13:20:30,QR5184,scheduled,Aeroporto Internacional Guarulhos,Cataratas,,
2026-05-14 13:20:30,LA3834,scheduled,Aeroporto Internacional Guarulhos,Augusto Severo,,22
2026-05-14 13:20:30,G31378,scheduled,Aeroporto Internacional Guarulhos,Galeao Antonio Carlos Jobim,,
2026-05-14 13:20:30,AZ679,scheduled,Aeroporto Internacional Guarulhos,Leonardo Da Vinci (Fiumicino),,
2026-05-14 13:20:30,LA3562,scheduled,Aeroporto Internacional Guarulhos,Eduardo Gomes International,,22
2026-05-14 13:20:30,LA3316,scheduled,Aeroporto Internacional Guarulhos,Pinto Martins,,22
2026-05-14 13:20:30,G31238,scheduled,Aeroporto Internacional Guarulhos,Salgado Filho,,
2026-05-14 13:20:30,LA3232,scheduled,Aeroporto Internacional Guarulhos,Val De Cans,,22
2026-05-14 13:20:30,AD2939,scheduled,Aeroporto Internacional Guarulhos,Salgado Filho,,
2026-05-14 13:20:30,LX93,scheduled,Aeroporto Internacional Guarulhos,Zurich,,
2026-05-14 13:20:30,LA8068,scheduled,Aeroporto Internacional Guarulhos,Charles De Gaulle,,22
2026-05-14 13:20:30,LH507,scheduled,Aeroporto Internacional Guarulhos,Frankfurt International Airport,,
