timestamp,pid,nome,usuario,cpu,ram_percent,ram_mb,status,tempo_execucao,latencia_ms
2026-05-21 17:23:59,22180,WUDFHost.exe,,0.0,0.03,2.11,running,6:36:09.242936,6.36
2026-05-21 17:23:59,22372,conhost.exe,JORTIEKE\ricar,0.0,0.02,1.68,running,1:05:14.546069,0.02
2026-05-21 17:23:59,22732,NVIDIA Overlay.exe,JORTIEKE\ricar,0.0,0.39,30.7,running,7:47:07.218216,0.02
2026-05-21 17:23:59,22756,SecurityHealthSystray.exe,JORTIEKE\ricar,0.0,0.02,1.67,running,7:46:57.200855,0.02
2026-05-21 17:23:59,22952,svchost.exe,JORTIEKE\ricar,0.0,0.02,1.71,running,7:45:17.106476,0.05
2026-05-21 17:23:59,23116,SearchHost.exe,JORTIEKE\ricar,0.0,0.18,13.84,running,7:47:14.483678,0.02
2026-05-21 17:24:00,23124,NVIDIA Overlay.exe,JORTIEKE\ricar,0.0,0.05,4.07,running,7:47:06.162809,0.01
2026-05-21 17:24:00,23144,RuntimeBroker.exe,JORTIEKE\ricar,0.0,0.02,1.68,running,7:47:13.443062,0.02
2026-05-21 17:24:00,23168,RemoteDesktopCompanion.exe,JORTIEKE\ricar,0.0,0.22,17.57,running,7:45:37.886554,0.02
2026-05-21 17:24:00,23380,TextInputHost.exe,JORTIEKE\ricar,0.0,0.25,19.95,running,7:47:04.989212,0.02
2026-05-21 17:24:00,23472,jusched.exe,JORTIEKE\ricar,0.0,0.02,1.54,running,7:46:53.182548,0.13
2026-05-21 17:24:00,23704,RuntimeBroker.exe,JORTIEKE\ricar,0.0,0.04,3.1,running,7:28:37.555470,0.02
2026-05-21 17:24:00,23924,msedgewebview2.exe,JORTIEKE\ricar,0.0,0.09,7.04,running,7:47:13.307254,0.02
2026-05-21 17:24:00,23988,taskhostw.exe,JORTIEKE\ricar,0.0,0.07,5.64,running,7:47:17.979487,0.02
2026-05-21 17:24:00,24072,OpenConsole.exe,JORTIEKE\ricar,0.0,0.03,2.68,running,1:05:16.142153,0.02
2026-05-21 17:24:01,24384,OVRRedir.exe,,0.0,0.02,1.84,running,7:45:41.771346,7.58
2026-05-21 17:24:01,24552,conhost.exe,JORTIEKE\ricar,0.0,0.02,1.54,running,7:45:41.901260,0.01
2026-05-21 17:24:01,24664,powershell.exe,JORTIEKE\ricar,0.0,0.19,14.89,running,0:48:02.315273,0.02
2026-05-21 17:24:01,24872,sihost.exe,JORTIEKE\ricar,0.0,0.16,12.39,running,7:47:18.786634,0.02
2026-05-21 17:24:01,24924,msedgewebview2.exe,JORTIEKE\ricar,0.0,0.06,4.61,running,7:45:13.401076,0.01
2026-05-21 17:24:01,25048,svchost.exe,,0.0,0.02,1.59,running,7:47:17.674145,5.29
2026-05-21 17:24:01,25428,svchost.exe,,0.0,0.02,1.82,running,"1 day, 5:50:58.863632",6.77
2026-05-21 17:24:01,25536,msedgewebview2.exe,JORTIEKE\ricar,0.0,0.03,2.0,running,7:45:13.760066,0.09
2026-05-21 17:24:01,25712,node.exe,JORTIEKE\ricar,0.0,0.34,26.64,running,0:38:32.524790,0.02
2026-05-21 17:24:02,25744,nvsphelper64.exe,JORTIEKE\ricar,0.0,0.03,2.5,running,7:47:09.773064,0.02
2026-05-21 17:24:02,25828,dllhost.exe,JORTIEKE\ricar,0.0,0.03,2.13,running,7:28:36.465614,0.03
2026-05-21 17:24:02,25964,powershell.exe,JORTIEKE\ricar,0.0,0.05,3.75,running,1:14:53.427940,0.02
2026-05-21 17:24:02,26092,chrome.exe,JORTIEKE\ricar,0.0,0.24,18.72,running,1:00:00.126740,0.02
2026-05-21 17:24:02,26328,conhost.exe,,0.0,0.02,1.66,running,7:47:19.629235,6.7
2026-05-21 17:24:02,26396,OneDrive.Sync.Service.exe,JORTIEKE\ricar,0.0,0.08,6.25,running,6:31:48.328766,0.03
2026-05-21 17:24:02,26484,esrv.exe,JORTIEKE\ricar,0.0,0.12,9.43,running,7:47:19.709761,0.02
2026-05-21 17:24:02,26736,msedgewebview2.exe,JORTIEKE\ricar,0.0,0.03,2.13,running,7:47:15.844132,0.02
2026-05-21 17:24:03,27196,fontdrvhost.exe,,0.0,0.01,0.96,running,19:23:36.373148,7.09
2026-05-21 17:24:03,27208,dwm.exe,,0.91,0.47,37.04,running,19:23:36.514366,7.04
2026-05-21 17:24:03,27312,svchost.exe,JORTIEKE\ricar,0.0,0.03,2.5,running,7:47:14.315921,0.1
2026-05-21 17:24:03,27392,conhost.exe,JORTIEKE\ricar,0.0,0.02,1.61,running,1:05:17.395420,0.02
2026-05-21 17:24:03,27448,Code.exe,JORTIEKE\ricar,0.0,1.22,96.29,running,1:10:36.335430,0.02
2026-05-21 17:24:03,27564,svchost.exe,JORTIEKE\ricar,0.0,0.04,2.8,running,7:47:07.038742,0.04
2026-05-21 17:24:03,27752,R.exe,JORTIEKE\ricar,0.0,0.02,1.84,running,1:05:17.607407,0.02
2026-05-21 17:24:03,27796,chrome.exe,JORTIEKE\ricar,0.0,0.09,7.11,running,1:09:15.830951,0.02
2026-05-21 17:24:03,27844,AppActions.exe,JORTIEKE\ricar,0.0,0.07,5.49,running,7:37:20.650520,0.02
2026-05-21 17:24:04,27876,NVIDIA Overlay.exe,JORTIEKE\ricar,0.0,0.1,7.91,running,7:47:10.481121,0.02
2026-05-21 17:24:04,27940,chrome.exe,JORTIEKE\ricar,0.0,0.29,23.28,running,1:09:32.425594,0.02
2026-05-21 17:24:04,28148,NVDisplay.Container.exe,,0.0,0.14,11.15,running,19:23:27.359702,6.89
2026-05-21 17:24:04,28272,chrome.exe,JORTIEKE\ricar,0.0,3.14,247.66,running,1:08:59.117651,0.01
2026-05-21 17:24:04,28408,OpenConsole.exe,JORTIEKE\ricar,0.0,0.03,2.58,running,1:05:18.454577,0.02
2026-05-21 17:24:04,28548,svchost.exe,,0.0,0.03,2.04,running,1:50:32.670416,6.38
2026-05-21 17:24:04,28568,msedgewebview2.exe,JORTIEKE\ricar,0.0,0.05,3.72,running,7:47:17.421203,0.03
2026-05-21 17:24:04,28620,OpenConsole.exe,JORTIEKE\ricar,0.0,0.03,2.68,running,1:05:20.176883,0.06
2026-05-21 17:24:05,28732,bash.exe,JORTIEKE\ricar,0.0,0.03,2.66,running,1:05:20.080981,0.03
2026-05-21 17:24:05,28872,CrossDeviceResume.exe,JORTIEKE\ricar,0.0,0.05,4.22,running,7:47:22.098543,0.02
2026-05-21 17:24:05,28976,conhost.exe,JORTIEKE\ricar,0.0,0.02,1.56,running,1:06:41.833351,0.02
2026-05-21 17:24:05,28984,AQAUserPS.exe,JORTIEKE\ricar,0.0,0.06,4.49,running,7:47:20.717027,0.02
2026-05-21 17:24:05,29044,Code.exe,JORTIEKE\ricar,0.0,0.49,38.8,running,1:10:36.269573,0.02
2026-05-21 17:24:05,29196,ACCUserPS.exe,JORTIEKE\ricar,0.0,0.02,1.65,running,7:47:20.671535,0.02
2026-05-21 17:24:05,29208,chrome.exe,JORTIEKE\ricar,0.0,0.38,29.81,running,0:01:49.419696,0.04
2026-05-21 17:24:05,29292,OVRServer_x64.exe,JORTIEKE\ricar,0.0,0.41,32.18,running,7:45:46.587364,0.03
2026-05-21 17:24:05,29544,chrome.exe,JORTIEKE\ricar,0.0,1.01,79.39,running,0:47:31.372266,0.03
2026-05-21 17:24:06,29708,OpenConsole.exe,JORTIEKE\ricar,0.0,0.05,3.86,running,0:48:07.216615,0.02
2026-05-21 17:24:06,29716,cmd.exe,JORTIEKE\ricar,0.0,0.02,1.4,running,1:05:20.078405,0.07
2026-05-21 17:24:06,29880,cmd.exe,JORTIEKE\ricar,0.0,0.06,4.58,running,0:38:38.779635,0.14
2026-05-21 17:24:06,30216,cmd.exe,JORTIEKE\ricar,0.0,0.02,1.37,running,1:05:20.303793,0.06
2026-05-21 17:24:06,30260,chrome.exe,JORTIEKE\ricar,0.0,0.52,40.69,running,1:20:33.951003,0.03
2026-05-21 17:24:06,30600,Code.exe,JORTIEKE\ricar,0.0,0.08,6.24,running,1:10:29.479373,0.02
2026-05-21 17:24:06,30712,mintty.exe,JORTIEKE\ricar,0.0,0.05,3.65,running,1:06:43.377339,0.02
2026-05-21 17:24:06,30724,chrome.exe,JORTIEKE\ricar,0.0,0.11,8.65,running,1:08:41.371336,0.02
2026-05-21 17:24:06,30744,R.exe,JORTIEKE\ricar,0.0,0.02,1.82,running,1:05:20.784803,0.02
2026-05-21 17:24:07,30876,mintty.exe,JORTIEKE\ricar,0.0,0.04,3.52,running,1:10:50.277851,0.02
2026-05-21 17:24:07,30956,Code.exe,JORTIEKE\ricar,0.0,2.86,226.18,running,1:05:24.331812,0.02
2026-05-21 17:24:07,30996,chrome.exe,JORTIEKE\ricar,0.0,0.03,2.55,running,1:20:34.901867,0.03
2026-05-21 17:24:07,31096,Code.exe,JORTIEKE\ricar,0.0,5.35,422.42,running,1:05:59.576268,0.02
2026-05-21 17:24:07,31252,cmd.exe,JORTIEKE\ricar,0.0,0.02,1.33,running,1:05:21.288189,0.26
2026-05-21 17:24:07,31476,chrome.exe,JORTIEKE\ricar,0.0,0.36,28.14,running,0:40:38.374162,0.02
2026-05-21 17:24:07,31564,powershell.exe,JORTIEKE\ricar,0.0,0.12,9.8,running,1:05:22.835552,0.01
2026-05-21 17:24:07,31632,Code.exe,JORTIEKE\ricar,0.0,0.07,5.67,running,0:46:52.603295,0.02
2026-05-21 17:24:07,31768,git-bash.exe,JORTIEKE\ricar,0.0,0.02,1.3,running,1:10:51.194660,0.03
2026-05-21 17:24:08,31964,chrome.exe,JORTIEKE\ricar,2.91,2.42,190.84,running,1:20:35.704039,0.02
2026-05-21 17:24:08,31984,chrome.exe,JORTIEKE\ricar,0.0,0.4,31.77,running,1:09:18.966963,0.01
2026-05-21 17:24:08,32040,Code.exe,JORTIEKE\ricar,0.0,0.95,74.76,running,0:35:06.941816,0.02
2026-05-21 17:24:08,32356,cmd.exe,JORTIEKE\ricar,0.0,0.02,1.31,running,1:05:22.174649,0.16
2026-05-21 17:24:08,32428,chrome.exe,JORTIEKE\ricar,0.0,0.3,23.77,running,1:10:11.108644,0.01
2026-05-21 17:24:08,32804,Code.exe,JORTIEKE\ricar,0.0,0.21,16.93,running,0:46:53.864347,0.02
2026-05-21 17:24:08,32872,bash.exe,JORTIEKE\ricar,0.0,0.02,1.86,running,1:06:45.205036,0.02
2026-05-21 17:24:08,33092,OpenConsole.exe,JORTIEKE\ricar,0.0,0.05,3.97,running,0:50:00.836322,0.04
2026-05-21 17:24:08,33140,Code.exe,JORTIEKE\ricar,0.0,0.26,20.8,running,1:10:39.564220,0.01
2026-05-21 17:24:09,33152,chrome.exe,JORTIEKE\ricar,0.0,0.79,62.43,running,1:20:36.480870,0.01
2026-05-21 17:24:09,33368,pet.exe,JORTIEKE\ricar,0.0,0.07,5.8,running,1:05:24.012100,0.02
2026-05-22 21:40:28,0,System Idle Process,NT AUTHORITY\SYSTEM,78.78,0.0,0.01,running,"20596 days, 0:40:28.308388",6.35
2026-05-22 21:40:28,4,System,NT AUTHORITY\SYSTEM,0.0,0.01,0.24,running,"20596 days, 0:40:28.457426",6.73
2026-05-22 21:40:28,92,,,0.0,0.53,20.73,stopped,"1 day, 14:14:05.052273",6.51
2026-05-22 21:40:28,132,Registry,,0.0,0.08,3.03,running,"1 day, 14:14:05.181849",6.5
2026-05-22 21:40:28,544,lsass.exe,,0.0,0.23,8.85,running,"1 day, 14:13:36.103994",6.61
2026-05-22 21:40:29,560,smss.exe,,0.0,0.0,0.0,running,"1 day, 14:13:58.366359",7.83
2026-05-22 21:40:29,636,services.exe,,0.0,0.1,3.92,running,"1 day, 14:13:36.492147",7.32
2026-05-22 21:40:29,688,LsaIso.exe,,0.0,0.0,0.0,running,"1 day, 14:13:36.566957",6.48
2026-05-22 21:40:29,828,csrss.exe,,0.0,0.01,0.55,running,"1 day, 14:13:40.669554",6.6
2026-05-22 21:40:29,912,wininit.exe,,0.0,0.01,0.44,running,"1 day, 14:13:40.107067",6.32
2026-05-22 21:40:29,924,Code.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.82,31.93,running,1:13:51.050899,0.05
2026-05-22 21:40:29,1080,svchost.exe,,0.0,0.22,8.74,running,"1 day, 14:13:36.602762",7.63
2026-05-22 21:40:30,1112,fontdrvhost.exe,,0.0,0.0,0.0,running,"1 day, 14:13:36.727497",8.85
2026-05-22 21:40:30,1188,WUDFHost.exe,,0.0,0.0,0.0,running,"1 day, 14:13:36.806400",6.67
2026-05-22 21:40:30,1252,svchost.exe,,0.0,0.21,8.36,running,"1 day, 14:13:36.839030",6.95
2026-05-22 21:40:30,1296,svchost.exe,,0.0,0.05,1.95,running,"1 day, 14:13:36.896501",6.62
2026-05-22 21:40:30,1444,RAVCpl64.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.0,0.01,running,23:03:26.710888,0.08
2026-05-22 21:40:30,1456,msedgewebview2.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.02,0.78,running,23:00:48.850185,0.05
2026-05-22 21:40:30,1500,svchost.exe,,0.0,0.02,0.61,running,"1 day, 14:13:36.850312",7.16
2026-05-22 21:40:31,1616,svchost.exe,,0.0,0.02,0.75,running,"1 day, 14:13:36.937594",6.31
2026-05-22 21:40:31,1648,msedgewebview2.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.48,18.75,running,23:00:41.485666,0.1
2026-05-22 21:40:31,1672,svchost.exe,,0.0,0.08,3.17,running,"1 day, 14:13:37.160370",6.63
2026-05-22 21:40:31,1684,IntelCpHDCPSvc.exe,,0.0,0.0,0.0,running,"1 day, 14:13:37.300421",6.82
2026-05-22 21:40:31,1692,svchost.exe,,0.0,0.02,0.9,running,"1 day, 14:13:37.450501",6.6
2026-05-22 21:40:31,1700,svchost.exe,,0.0,0.02,0.91,running,"1 day, 14:13:37.599143",6.51
2026-05-22 21:40:31,1712,svchost.exe,,0.0,0.03,0.98,running,"1 day, 14:13:37.739906",6.53
2026-05-22 21:40:32,1748,svchost.exe,,0.0,0.02,0.61,running,"1 day, 14:13:37.875389",6.93
2026-05-22 21:40:32,1816,svchost.exe,,0.0,0.01,0.44,running,"1 day, 14:13:38.009761",6.94
2026-05-22 21:40:32,1840,svchost.exe,,0.0,0.06,2.46,running,"1 day, 14:13:38.161827",6.59
2026-05-22 21:40:32,1888,svchost.exe,,0.0,0.02,0.86,running,"1 day, 14:13:38.204417",6.72
2026-05-22 21:40:32,1952,svchost.exe,,0.0,0.05,1.96,running,"1 day, 14:13:38.453078",7.49
2026-05-22 21:40:32,1984,svchost.exe,,0.0,0.08,3.12,running,"1 day, 14:13:38.628098",6.88
2026-05-22 21:40:33,2052,IntelCpHeciSvc.exe,,0.0,0.0,0.0,running,"1 day, 14:13:38.706797",6.88
2026-05-22 21:40:33,2112,svchost.exe,,0.0,0.17,6.54,running,"1 day, 14:13:38.827123",10.43
2026-05-22 21:40:33,2124,Code.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.43,16.78,running,1:17:32.750703,0.05
2026-05-22 21:40:33,2180,svchost.exe,,0.0,0.01,0.45,running,"1 day, 14:13:39.115331",9.65
2026-05-22 21:40:33,2316,Spotify.exe,DESKTOP-AARF97L\JOAQUIM,0.0,4.45,173.57,running,23:02:42.730621,0.05
2026-05-22 21:40:33,2344,igfxCUIService.exe,,0.0,0.0,0.0,running,"1 day, 14:13:39.241248",6.86
2026-05-22 21:40:34,2392,svchost.exe,,0.0,0.14,5.39,running,"1 day, 14:13:39.349196",8.93
2026-05-22 21:40:34,2460,svchost.exe,,0.0,0.06,2.41,running,"1 day, 14:13:39.455634",10.52
2026-05-22 21:40:34,2476,svchost.exe,,0.0,0.03,1.23,running,"1 day, 14:13:39.617054",9.59
2026-05-22 21:40:34,2584,svchost.exe,,0.0,0.02,0.78,running,"1 day, 14:13:39.705443",6.44
2026-05-22 21:40:34,2596,svchost.exe,,0.0,0.03,0.98,running,"1 day, 14:13:39.897790",6.73
2026-05-22 21:40:34,2608,svchost.exe,,0.0,0.1,3.96,running,"1 day, 14:13:40.106164",13.56
2026-05-22 21:40:35,2616,MemCompression,,0.0,2.09,82.12,running,"1 day, 14:13:40.303933",7.95
2026-05-22 21:40:35,2736,svchost.exe,,0.0,0.02,0.66,running,"1 day, 14:13:40.331473",8.77
2026-05-22 21:40:35,2792,svchost.exe,,0.0,0.02,0.97,running,"1 day, 14:13:40.530957",25.16
2026-05-22 21:40:35,2848,WhatsApp.Root.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.51,20.07,running,23:01:01.140059,0.07
2026-05-22 21:40:36,2876,svchost.exe,,0.0,0.05,2.01,running,"1 day, 14:13:40.832090",96.01
2026-05-22 21:40:36,2884,svchost.exe,,0.0,0.03,0.99,running,"1 day, 14:13:40.873872",14.18
2026-05-22 21:40:36,2904,msedgewebview2.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.06,2.54,running,23:03:51.826418,0.05
2026-05-22 21:40:36,2908,RtkAudioService64.exe,,0.0,0.0,0.0,running,"1 day, 14:13:41.632640",63.45
2026-05-22 21:40:37,2936,svchost.exe,,0.0,0.01,0.54,running,"1 day, 14:13:42.176505",10.78
2026-05-22 21:40:37,2972,svchost.exe,,0.0,0.03,1.25,running,"1 day, 14:13:42.377868",17.41
2026-05-22 21:40:37,3016,CrossDeviceService.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.21,8.07,running,23:04:22.297271,0.05
2026-05-22 21:40:38,3168,svchost.exe,,0.0,0.19,7.46,running,"1 day, 14:13:42.515441",9.0
2026-05-22 21:40:38,3176,svchost.exe,,0.0,0.01,0.34,running,"1 day, 14:13:42.686280",6.63
2026-05-22 21:40:38,3184,svchost.exe,,0.0,0.06,2.28,running,"1 day, 14:13:42.894012",33.9
2026-05-22 21:40:38,3200,svchost.exe,,0.0,0.01,0.62,running,"1 day, 14:12:05.255902",19.75
2026-05-22 21:40:39,3280,svchost.exe,,0.0,0.04,1.61,running,"1 day, 14:13:43.324287",21.74
2026-05-22 21:40:39,3292,SearchHost.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.23,8.8,running,23:03:57.279860,0.05
2026-05-22 21:40:39,3316,svchost.exe,,0.0,0.14,5.65,running,"1 day, 14:13:42.530132",12.8
2026-05-22 21:40:39,3320,svchost.exe,,0.0,0.02,0.93,running,"1 day, 14:13:43.839222",6.37
2026-05-22 21:40:39,3408,RAVBg64.exe,,0.0,0.0,0.11,running,23:04:34.567696,7.28
2026-05-22 21:40:39,3428,svchost.exe,,0.0,0.1,3.82,running,"1 day, 14:13:44.034758",8.71
2026-05-22 21:40:40,3472,svchost.exe,,0.0,0.02,0.64,running,"1 day, 14:13:44.160796",6.51
2026-05-22 21:40:40,3504,SearchProtocolHost.exe,,0.0,0.19,7.6,running,0:01:02.773400,6.56
2026-05-22 21:40:40,3536,spoolsv.exe,,0.0,0.0,0.0,running,"1 day, 14:13:44.396907",8.49
2026-05-22 21:40:40,3556,WidgetService.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.0,0.09,running,23:04:16.652363,0.05
2026-05-22 21:40:40,3576,svchost.exe,,0.0,0.02,0.76,running,"1 day, 14:13:44.532412",7.62
2026-05-22 21:40:40,3588,chrome.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.0,0.03,running,23:03:50.854855,0.05
2026-05-22 21:40:40,3672,GameInputSvc.exe,,0.0,0.02,0.8,running,23:12:23.844206,6.37
2026-05-22 21:40:41,3692,svchost.exe,,0.0,0.01,0.23,running,"1 day, 14:13:44.700954",6.62
2026-05-22 21:40:41,3700,armsvc.exe,,0.0,0.0,0.0,running,"1 day, 14:13:44.853783",8.05
2026-05-22 21:40:41,3716,svchost.exe,,0.0,0.07,2.75,running,"1 day, 14:13:45.000261",10.51
2026-05-22 21:40:41,3732,svchost.exe,,0.0,0.39,15.09,running,"1 day, 14:13:45.173981",7.99
2026-05-22 21:40:41,3752,svchost.exe,,0.0,0.41,16.07,running,"1 day, 14:13:45.320149",7.27
2026-05-22 21:40:41,3780,GameInputRedistService.exe,,0.0,0.0,0.06,running,"1 day, 14:13:45.437514",8.14
2026-05-22 21:40:42,3792,esif_uf.exe,,0.0,0.0,0.0,running,"1 day, 14:13:45.587944",6.56
2026-05-22 21:40:42,3800,OfficeClickToRun.exe,,0.0,0.08,3.29,running,"1 day, 14:13:45.744225",9.15
2026-05-22 21:40:42,3884,OneApp.IGCC.WinService.exe,,0.0,0.03,1.09,running,"1 day, 14:13:45.814607",6.58
2026-05-22 21:40:42,3892,WidgetBoard.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.07,2.9,running,23:04:22.259931,0.05
2026-05-22 21:40:42,3900,svchost.exe,,0.0,0.01,0.48,running,"1 day, 14:13:46.070008",9.46
2026-05-22 21:40:42,3912,LGUWPService.exe,,0.0,0.04,1.69,running,"1 day, 14:13:46.216895",6.81
2026-05-22 21:40:43,3944,MpDefenderCoreService.exe,,0.0,0.02,0.84,running,"1 day, 14:13:46.351563",7.03
2026-05-22 21:40:43,3964,svchost.exe,,0.0,0.01,0.48,running,"1 day, 14:13:46.490389",7.11
2026-05-22 21:40:43,3980,MsMpEng.exe,,0.0,4.39,171.27,running,"1 day, 14:13:46.389590",6.23
2026-05-22 21:40:43,4012,PlatformMgrService.exe,,0.0,0.02,0.96,running,"1 day, 14:13:46.735982",8.25
2026-05-22 21:40:43,4056,svchost.exe,,0.0,0.0,0.03,running,"1 day, 14:13:46.821730",6.43
2026-05-22 21:40:43,4092,mysqld.exe,,0.0,0.0,0.0,running,"1 day, 14:13:46.917212",7.61
2026-05-22 21:40:43,4184,svchost.exe,,0.0,0.04,1.62,running,"1 day, 14:13:46.926478",6.57
2026-05-22 21:40:44,4416,wslservice.exe,,0.0,0.1,4.01,running,"1 day, 14:13:46.828181",8.23
2026-05-22 21:40:44,4596,FileSyncHelper.exe,,0.0,0.0,0.0,running,"1 day, 14:11:53.115388",7.5
2026-05-22 21:40:44,4848,GameInputSvc.exe,,0.0,0.0,0.0,running,"1 day, 14:13:07.843863",6.89
2026-05-22 21:40:44,4900,mysqld.exe,,0.0,0.04,1.51,running,"1 day, 14:13:46.640881",8.85
2026-05-22 21:40:44,4936,conhost.exe,,0.0,0.01,0.38,running,"1 day, 14:13:46.718531",6.58
2026-05-22 21:40:44,4948,svchost.exe,,0.0,0.09,3.58,running,0:01:20.316712,6.83
2026-05-22 21:40:45,4964,WmiPrvSE.exe,,0.0,0.1,3.8,running,0:01:45.348425,6.36
2026-05-22 21:40:45,4984,ShellExperienceHost.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.0,0.01,stopped,23:03:21.525464,0.09
2026-05-22 21:40:45,5068,svchost.exe,,0.0,0.02,0.77,running,"1 day, 14:13:31.395674",6.97
2026-05-22 21:40:45,5148,OneDrive.exe,DESKTOP-AARF97L\JOAQUIM,0.0,1.09,42.45,running,23:03:38.092818,0.05
2026-05-22 21:40:45,5184,XboxPcAppFT.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.06,2.37,running,23:00:40.380714,0.12
2026-05-22 21:40:45,5212,OpenConsole.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.01,0.3,running,1:24:48.357343,0.05
2026-05-22 21:40:45,5412,Code.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.0,0.01,running,1:13:38.144893,0.05
2026-05-22 21:40:45,5444,svchost.exe,,0.0,0.03,1.25,running,"1 day, 14:13:46.405342",6.99
2026-05-22 21:40:46,5532,RuntimeBroker.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.09,3.32,running,22:20:34.801718,0.11
2026-05-22 21:40:46,5580,jusched.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.0,0.01,running,22:59:57.733243,0.18
2026-05-22 21:40:46,5624,msedge.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.1,4.03,running,0:33:33.415635,0.05
2026-05-22 21:40:46,5732,Code.exe,DESKTOP-AARF97L\JOAQUIM,0.0,1.54,60.08,running,1:17:56.986764,0.1
2026-05-22 21:40:46,5744,conhost.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.0,0.04,running,1:17:29.425905,0.06
2026-05-22 21:40:46,5824,chrome.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.37,14.55,running,23:03:55.268592,0.14
2026-05-22 21:40:46,6096,svchost.exe,,0.0,0.23,8.96,running,"1 day, 14:13:39.237010",6.6
2026-05-22 21:40:46,6192,msedgewebview2.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.29,11.29,running,23:04:02.587120,0.05
2026-05-22 21:40:46,6464,wlanext.exe,,0.0,0.0,0.0,running,"1 day, 14:13:39.098782",7.15
2026-05-22 21:40:47,6496,svchost.exe,,0.0,0.01,0.51,running,"1 day, 14:13:39.281586",7.29
2026-05-22 21:40:47,6524,WmiPrvSE.exe,,0.0,0.01,0.23,running,"1 day, 14:13:42.665298",6.65
2026-05-22 21:40:47,6684,svchost.exe,,0.0,0.15,5.77,running,"1 day, 14:13:40.629625",6.53
2026-05-22 21:40:47,6696,pet.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.0,0.01,running,1:17:29.039481,0.05
2026-05-22 21:40:47,6812,svchost.exe,,0.0,0.01,0.36,running,"1 day, 14:13:40.688334",6.67
2026-05-22 21:40:47,6824,svchost.exe,,0.0,0.01,0.37,running,"1 day, 14:13:40.834721",7.08
2026-05-22 21:40:48,6832,gamingservices.exe,,0.0,0.21,8.06,running,"1 day, 14:13:40.982361",7.19
2026-05-22 21:40:48,6848,gamingservicesnet.exe,,0.0,0.01,0.2,running,"1 day, 14:13:41.126791",7.32
2026-05-22 21:40:48,6876,jetbrainsd.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.17,6.52,running,23:01:27.522519,0.1
2026-05-22 21:40:48,6904,chrome.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.24,9.18,running,1:07:42.888961,0.11
2026-05-22 21:40:48,7140,msedgewebview2.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.01,0.45,running,23:04:04.190303,0.12
2026-05-22 21:40:48,7144,Code.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.0,0.05,running,1:17:58.093537,0.05
2026-05-22 21:40:48,7192,RuntimeBroker.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.0,0.14,running,23:04:13.300201,0.05
2026-05-22 21:40:48,7200,svchost.exe,,0.0,0.02,0.76,running,"1 day, 10:22:56.383500",6.93
2026-05-22 21:40:49,7276,svchost.exe,,0.0,0.01,0.42,running,"1 day, 14:13:39.938211",7.32
2026-05-22 21:40:49,7308,msedgewebview2.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.1,3.9,running,23:04:04.021366,0.05
2026-05-22 21:40:49,7324,svchost.exe,,0.0,0.06,2.15,running,"1 day, 14:13:40.149977",6.55
2026-05-22 21:40:49,7344,XboxPcTray.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.02,0.78,running,23:00:44.689667,0.05
2026-05-22 21:40:49,7368,svchost.exe,,0.0,0.01,0.54,running,"1 day, 14:13:36.707116",6.51
2026-05-22 21:40:49,7384,svchost.exe,,0.0,0.01,0.25,running,"1 day, 14:09:35.250492",6.55
2026-05-22 21:40:49,7424,svchost.exe,,0.0,0.02,0.78,running,"1 day, 14:13:36.425583",6.27
2026-05-22 21:40:50,7468,svchost.exe,,0.0,0.0,0.02,running,1:34:11.858729,6.5
2026-05-22 21:40:50,7676,AggregatorHost.exe,,0.0,0.01,0.44,running,"1 day, 14:13:39.682771",6.32
2026-05-22 21:40:50,7876,chrome.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.57,22.12,running,23:04:00.403208,0.05
